Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBS,Texas Community Bancshares Inc. Common Stock,$17.52,-0.4315,-2.404%,57075938.00,United States,2021,1581,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$22.47,0.12,0.537%,302059312.00,United States,2021,15346,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$9.33,0.53,6.023%,516855484.00,United States,2018,183510,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$38.99,-0.21,-0.536%,221829901.00,United States,,5823,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.89,-0.215,-0.564%,327336105.00,United States,,971,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$19.57,0.27,1.399%,389956595.00,United States,2016,23746,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$15.26,0.18,1.194%,4153406462.00,,2021,1726101,Finance,Investment Managers
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,211096875.00,,2022,87184,Consumer Durables,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$22.845,0.715,3.231%,14562691732.00,China,,3395980,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.50,0.05,2.041%,49041428.00,United States,2015,30912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.27,0.17,1.206%,824338857.00,United States,2012,49478,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.495,0.085,3.527%,96173131.00,United States,2019,151013,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.5074,0.02,4.103%,109663065.00,United States,,1422801,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.69,0.19,7.60%,64497974.00,United States,2021,107624,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$8.09,0.38,4.929%,409727022.00,,2013,188169,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,499247000.00,United States,2021,50,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$65.06,-0.73,-1.11%,699803837.00,Canada,,18336,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$74.69,-0.16,-0.214%,135462592990.00,Canada,,1135662,,
TDC,Teradata Corporation Common Stock,$47.31,0.91,1.961%,4949574329.00,United States,,219548,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$13.95,0.82,6.245%,1992882450.00,,2021,181944,,
TDF,Templeton Dragon Fund Inc. Common Stock,$13.05,0.21,1.636%,441144066.00,United States,,21115,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$638.60,2.09,0.328%,35418084927.00,United States,2006,68011,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$69.58,2.81,4.208%,11155555513.00,United States,2015,1327076,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.735,0.365,1.792%,2378398181.00,United States,,187243,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.5382,0.2582,1.109%,,United States,,11263,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$21.93,0.07,0.32%,,United States,,25400,,
TDUP,ThredUp Inc. Class A Common Stock,$8.10,0.00,0.00%,800151145.00,United States,2021,285782,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$21.60,0.49,2.321%,896791414.00,United States,2017,99444,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$480.48,2.83,0.592%,22470041194.00,United States,,83975,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$15.146,0.056,0.371%,204336610.00,,2019,8561,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$278.93,10.61,3.954%,70705060572.00,United Kingdom,2015,438159,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$417.49,4.74,1.148%,16402453162.00,United States,,84206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.05,2.91,7.25%,23018835000.00,Canada,,4230861,,
TEDU,Tarena International Inc. American Depositary Shares,$2.36,-0.14,-5.60%,26708167.00,China,2014,8952,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$5.345,0.205,3.988%,30889011667.00,Spain,1988,1146261,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.64,0.00,0.00%,318645167.00,United States,1993,57642,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,309062500.00,United States,2020,17730,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2020,2001,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.37,0.02,5.714%,0.00,United States,2020,760,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.75,0.35,0.284%,40289934094.00,Switzerland,,335761,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$10.53,-0.07,-0.66%,153231181.00,United States,2019,3162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$5.76,0.00,0.00%,2986521972.00,United States,,14998073,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$24.85,-0.40,-1.584%,0.00,United States,,857,,
TEN,Tenneco Inc. Class A Voting Common Stock,$18.045,0.085,0.473%,1500124790.00,United States,,287115,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$62.18,1.21,1.985%,6826138059.00,United States,2018,1066983,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.7997,0.0497,6.627%,20157969.00,United States,,15669,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$6.27,0.13,2.117%,2700724765.00,Argentina,,69113,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$110.08,1.90,1.756%,17788239229.00,United States,,606038,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.63,0.11,4.365%,66458183.00,United States,2021,56105,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.1325,0.0525,0.863%,55091718.00,United States,1994,1818,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.7715,0.00,0.00%,470253438.00,United States,2021,60,Consumer Durables,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.835,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.3541,0.0085,2.459%,0.00,United States,2021,180,Consumer Durables,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,Malaysia,2022,10100,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.12,0.05,0.497%,0.00,Malaysia,2022,3301,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.1647,0.00,0.00%,0.00,Malaysia,2022,3000,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.23,0.08,0.788%,11287062790.00,Israel,,3238522,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$33.90,0.60,1.802%,2372125685.00,United States,,277883,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$52.005,-0.685,-1.30%,69114296983.00,United States,,5424768,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.515,-0.035,-0.17%,,United States,,2998,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.94,0.03,0.125%,,United States,,36201,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.2625,-0.0975,-0.456%,,United States,,89259,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.37,0.20,3.241%,161618245.00,United States,2019,65713,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$83.795,1.625,1.978%,7713999942.00,,,124170,,
TFSL,TFS Financial Corporation Common Stock,$15.28,0.01,0.065%,4291397978.00,United States,,101832,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$338.70,-0.99,-0.291%,15885607145.00,United States,,163287,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.275,0.205,1.698%,414202899.00,United States,,49411,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$4.0979,0.0679,1.685%,298223976.00,Canada,,464764,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.93,0.01,0.101%,266740385.00,Cayman Islands,2022,78837,,
TGAAU,Target Global Acquisition I Corp. Unit,$10.10,0.11,1.101%,0.00,Cayman Islands,2021,37392,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.2501,0.00,0.00%,0.00,Cayman Islands,2022,84,,
TGAN,Transphorm Inc. Common Stock,$7.10,0.10,1.429%,378720802.00,United States,,30202,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.22,0.08,3.738%,635559180.00,Canada,,1085932,,
TGH,Textainer Group Holdings Limited Common Shares,$34.48,0.41,1.203%,1683722360.00,Bermuda,2007,157698,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.45,-0.10,-0.391%,,Bermuda,,2248,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.21,-0.1902,-0.813%,,Bermuda,,6347,,
TGI,Triumph Group Inc. Common Stock,$25.25,0.43,1.732%,1631910303.00,United States,1996,98071,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$23.90,1.22,5.379%,1139427075.00,Colombia,2012,49137,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$22.485,0.045,0.201%,4981408633.00,United States,,521264,Consumer Services,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.05,0.03,0.299%,288963630.00,,2022,40309,Consumer Durables,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$7.08,-0.03,-0.422%,1065909654.00,Argentina,,47430,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$234.18,2.84,1.228%,108289064804.00,United States,,1215085,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$9.45,0.18,1.942%,1349623759.00,United States,,489842,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,143310758.00,United States,2021,3716,Consumer Durables,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.183,-0.0269,-12.816%,0.00,United States,2021,7109,Consumer Durables,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$6.00,0.16,2.74%,609563970.00,United States,2018,162549,Consumer Services,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.02,0.01,0.10%,216056250.00,United States,2021,737,,
THACU,Thrive Acquisition Corporation Unit,$10.11,-0.04,-0.394%,0.00,United States,2021,85115,,
THACW,Thrive Acquisition Corporation Warrant,$0.2101,-0.0599,-22.185%,0.00,United States,2021,32610,,
THC,Tenet Healthcare Corporation Common Stock,$84.405,-0.355,-0.419%,9217753402.00,United States,,278506,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.6844,-0.0656,-0.61%,150063947.00,United States,2019,251949,Consumer Durables,Consumer Electronics/Appliances
THCAU,Tuscan Holdings Corp. II Unit,$11.17,-1.99,-15.122%,0.00,United States,2019,100,Consumer Durables,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.51,-0.021,-3.955%,0.00,United States,2019,1789,Consumer Durables,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.83,-0.01,-0.102%,297003974.00,United States,2021,103,Consumer Durables,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.975,0.075,0.758%,0.00,United States,2021,1280,Consumer Durables,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.69,0.05,7.813%,0.00,United States,2021,3100,Consumer Durables,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$42.80,0.15,0.352%,533755633.00,United States,,17927,Finance,Major Banks
THG,Hanover Insurance Group Inc,$150.50,-1.23,-0.811%,5352734772.00,United States,,31448,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.02,0.0229,2.297%,198806348.00,Canada,,158764,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.6103,-0.0238,-3.753%,7830074.00,United States,,52281,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$81.13,0.94,1.172%,4464603696.00,United States,,784439,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.8015,0.0615,0.27%,942715112.00,United States,2014,19194,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.07,0.30,1.902%,535939498.00,United States,2011,19644,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$70.04,0.25,0.358%,2312828381.00,United States,,27775,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$7.13,0.16,2.296%,374711546.00,United States,2021,26876,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$13.42,0.40,3.072%,519389563.00,United States,2004,38064,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$28.49,0.98,3.562%,973085295.00,United States,,37755,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$35.32,1.54,4.559%,1970685687.00,United States,,294223,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.62,0.11,4.382%,249218694.00,Canada,,24420,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.47,-0.05,-0.322%,576333581.00,United States,2015,50054,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.4939,0.0539,12.25%,0.00,United States,2018,1500,Consumer Services,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$4.62,0.11,2.439%,236437218.00,United States,2020,60671,,
TIGO,Millicom International Cellular S.A. Common Stock,$26.89,0.68,2.594%,2735767545.00,Luxembourg,,39209,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.825,0.145,3.098%,734075133.00,China,2019,1014998,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$9.87,0.55,5.901%,1275039181.00,United States,2021,165232,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.87,0.37,2.96%,763584372.00,United States,,81299,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.77,0.26,1.792%,7149879738.00,,2020,156410,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.25,-0.01,-0.097%,353625000.00,Singapore,2021,5802,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.80,0.01,0.102%,422625000.00,Germany,2021,660,Finance,Business Services
TIOAU,Tio Tech A Units,$9.87,0.00,0.00%,0.00,Germany,2021,51,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.2948,-0.0051,-1.701%,0.00,Germany,2021,13400,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.32,0.12,0.984%,423630617.00,United States,,3287,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.06,0.04,3.922%,13675060.00,China,2021,10733,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$2.0912,-0.0288,-1.358%,90181666.00,United States,,1033884,,
TITN,Titan Machinery Inc. Common Stock,$25.99,0.37,1.444%,587048501.00,United States,2007,27475,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.59,0.02,1.274%,15447222.00,United States,2021,47764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
